Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13668.87282,4301,0.1826061
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,25142.39139,47599,2.020894621
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,27301.63379,54849,2.328705416
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,16686.32903,3875,0.164519563
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",17483.16914,12203,0.518098638
2019,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,18162.13077,1717291,72.91044234
2019,"Other Services, Except Public Administration",Car washes,13596.87097,62,0.002632313
2019,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,2003.746667,75,0.00318425
2019,"Other Services, Except Public Administration",Beauty salons,32740.125,32,0.001358613
2019,"Other Services, Except Public Administration",Nail salons & other personal care services,51517.375,16,0.000679307
2019,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",15764.43478,69,0.00292951
2019,"Other Services, Except Public Administration",Drycleaning & laundry services,23213.10526,19,0.000806677
2019,"Other Services, Except Public Administration",Other personal services,27587.03521,284,0.012057692
2019,"Other Services, Except Public Administration",Religious organizations,16155.10024,4240,0.180016244
2019,"Other Services, Except Public Administration",Labor unions,11429.61333,75,0.00318425
2019,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",22432.17986,139,0.005901476
2019,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",15973.89597,4960,0.21058504
2019,"Other Services, Except Public Administration",Private households,32933.24482,4154,0.176364971
2019,Public Administration,Public finance activities,22028.01923,52,0.002207746
2019,Public Administration,Other general government & support,11673.29412,17,0.000721763
2019,Public Administration,Executive offices & legislative bodies,24301.47524,2443,0.103721624
2019,Public Administration,Administration of human resource programs,28857.20232,1122,0.047636374
2019,Public Administration,National security & international affairs,30943.52081,3268,0.138748369
2019,Public Administration,Administration of environmental quality & housing programs,16098.11409,149,0.006326043
2019,Public Administration,Administration of economic programs & space research,36468.55556,18,0.00076422
2019,Public Administration,"Justice, public order, & safety activities ",32220.09209,5245,0.222685189
2019,Active Duty Military,U. S. Army,29836.2005,2823,0.119855155
2019,Active Duty Military,U. S. Air Force,31456.65025,406,0.017237404
2019,Active Duty Military,U. S. Navy,31660.20519,3777,0.16035881
2019,Active Duty Military,U. S. Marines,16247.50042,1197,0.050820624
2019,Active Duty Military,U. S Coast Guard,40286.17162,437,0.018553561
2019,Active Duty Military,U. S. Armed Forces: Branch Not Specified,5032.807229,166,0.007047806
2019,Active Duty Military,Military Reserves or National Guard,18181.19048,84,0.00356636
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,20487.22073,820,0.034909274
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,16518.11523,512,0.02179701
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,19919.33333,15,0.000638584
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",14212.01476,271,0.011537089
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,14114.51563,64,0.002724626
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,32428.50862,116,0.004938385
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,20242.37736,53,0.002256331
2018,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,36238.09607,229,0.009749053
2018,Construction,Construction,31409.35698,437,0.018604089
2018,Manufacturing,Sugar & confectionery products,28564.44898,539,0.022946462
2018,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,31528.18029,1370,0.058324031
2018,Manufacturing,Dairy product manufacturing,44470.14377,313,0.013325125
2018,Manufacturing,Animal slaughtering & processing,25599.54173,1222,0.052023333
2018,Manufacturing,Retail bakeries,16375.80698,2663,0.113369997
2018,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",19058.5,1336,0.056876574
2018,Manufacturing,"Animal food, grain & oilseed milling",30563.32039,206,0.008769891
2018,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",32486.85683,901,0.038357629
2018,Manufacturing,"Not specified food industries, manufacturing",17097.92081,543,0.023116751
2018,Manufacturing,Beverage manufacturing,28657.63595,1107,0.04712752
2018,Manufacturing,Tobacco manufacturing,51392.28571,14,0.000596012
2018,Manufacturing,"Cut and sew, and apparel accessories and other apparel manufacturing",21680.62992,127,0.00540668
2018,Manufacturing,"Pulp, paper, & paperboard mills ",11142.73684,95,0.004044367
2018,Manufacturing,Printing & related support activities,20896.29787,47,0.002000897
2018,Manufacturing,Petroleum refining,25327.4375,32,0.001362313
2018,Manufacturing,"Resin, synthetic rubber, & fibers & filaments manufacturing   ",24314.32558,43,0.001830608
2018,Manufacturing,Pharmaceutical & medicine manufacturing,27665.32468,77,0.003278066
2018,Manufacturing,Industrial & miscellaneous chemicals,26216.51389,72,0.003065205
2018,Manufacturing,Plastics product manufacturing,27592.27273,22,0.00093659
2018,Manufacturing,Glass & glass product manufacturing,12848,2,8.51446E-05
2018,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,16555.38462,52,0.002213759
2018,Manufacturing,Nonferrous metal (except aluminum) production & processing,5693.4375,16,0.000681157
2018,Manufacturing,Iron & steel mills & steel product manufacturing,90205.6,5,0.000212861
2018,Manufacturing,Cutlery & hand tool manufacturing,25939.66667,27,0.001149452
2018,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",19091.53571,28,0.001192024
2018,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",33190.86111,36,0.001532602
2018,Manufacturing,Miscellaneous fabricated metal products manufacturing,13501.82353,85,0.003618644
2018,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",20807.84848,66,0.002809771
2018,Manufacturing,Computer & peripheral equipment manufacturing,44067.26667,60,0.002554337
2018,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",25951.83168,101,0.004299801
2018,Manufacturing,Household appliance manufacturing,2569.642857,14,0.000596012
2018,Manufacturing,"Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",23554.75,4,0.000170289
2018,Manufacturing,Aircraft & parts manufacturing,22118.18605,129,0.005491825
2018,Manufacturing,Aerospace products & parts manufacturing,33405,14,0.000596012
2018,Manufacturing,Ship & boat building,34601,41,0.001745464
2018,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,23098.61224,49,0.002086042
2018,Manufacturing,Furniture & related product manufacturing,21752.57143,7,0.000298006
2018,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",20716.76136,88,0.003746361
2018,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",33580.716,250,0.010643071
2018,Manufacturing,Not specified manufacturing industries,18490.16694,617,0.0262671
2018,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,6916.716667,60,0.002554337
2018,Wholesale Trade,Furniture & home furnishing merchant wholesalers,21224.84615,13,0.00055344
2018,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,64240.37838,37,0.001575175
2018,Wholesale Trade,Household appliances & electrical & electronic goods merchant wholesalers,29594.41379,29,0.001234596
2018,Wholesale Trade,"Apparel, piece goods, & notions merchant wholesalers",11885.89655,29,0.001234596
2018,Wholesale Trade,Grocery & related product merchant wholesalers,22117.05949,3446,0.146704096
2018,Wholesale Trade,Farm product raw material merchant wholesalers,6479.043478,23,0.000979163
2018,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,29680.75,52,0.002213759
2018,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,45589.33333,12,0.000510867
2018,Wholesale Trade,Wholesale electronic markets & agents & brokers,11724.01786,56,0.002384048
2018,Wholesale Trade,Not specified wholesale trade,25543.74468,423,0.018008077
2018,Retail Trade,Car Dealers,26452.98182,165,0.007024427
2018,Retail Trade,Other motor vehicle dealers,40048.02326,43,0.001830608
2018,Retail Trade,Furniture & home furnishings stores,25584.46199,684,0.029119443
2018,Retail Trade,Electronics stores,38656.81579,76,0.003235494
2018,Retail Trade,Hardware stores,21241.24,25,0.001064307
2018,Retail Trade,Building material & supplies dealers,32006.36111,72,0.003065205
2018,Retail Trade,Lawn & garden equipment & supplies stores,4760.916667,60,0.002554337
2018,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,19617.09905,49361,2.10141059
2018,Retail Trade,Convenience Stores,17712.5512,8282,0.352583669
2018,Retail Trade,Specialty food stores,18091.56486,6614,0.281573097
2018,Retail Trade,"Beer, wine, & liquor stores ",15146.29825,114,0.004853241
2018,Retail Trade,Pharmacies & drug stores,10866.28286,350,0.0149003
2018,Retail Trade,Gasoline stations,15766.97725,17498,0.744929854
2018,Retail Trade,Clothing stores,25077.57437,437,0.018604089
2018,Retail Trade,Shoe stores,901.1666667,24,0.001021735
2018,Retail Trade,"Sewing, needlework, & piece goods stores ",23347.3125,16,0.000681157
2018,Retail Trade,Musical instrument & supplies stores,74287,7,0.000298006
2018,Retail Trade,"Sporting goods, and hobby & toy stores ",19307.83299,491,0.020902992
2018,Retail Trade,Book stores & news dealers,13368.59375,32,0.001362313
